image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_5_1062347.svs_num_122,0.0662957163527608,0.0010694669611893914,0.0018672489444725216,0.0003225550841065683,0.005458415650274484,0.0022383104544132946,9.113860152059061e-05,0.9888943314552308,5.856855003527617e-05,15232,30370
SS7534_1_5_1062347.svs_num_123,0.0623296745121479,0.003173198522927123,0.001597874022263568,0.0017876252034284335,0.001225513313960569,0.0015134445238800254,7.928161824634072e-05,0.9896434307098388,0.0009796881103845579,15232,30626
SS7534_1_5_1062347.svs_num_124,0.037454278161749247,0.000573156073176051,0.0007293815157026984,0.0014033311930063519,0.0025084853708364106,0.0004073454520039377,1.4904193441767077e-05,0.9940072953701019,0.0003561411342637655,15232,30882
SS7534_1_5_1062347.svs_num_125,0.06559675703756511,0.0019065194957931908,0.0026879880955675618,0.0014908869646205857,0.003892134451669271,0.00033977193597820585,0.0001927002048590365,0.988948541879654,0.0005415125840884327,15232,31138
SS7534_1_5_1062347.svs_num_126,0.15960609316825866,0.004063974606469856,0.01115731158060953,0.0035558471965487113,0.0077699005618342195,0.001273148416657932,1.2535555152481947e-05,0.9709746062755584,0.0011926760461378194,15232,31394
SS7534_1_5_1062347.svs_num_127,0.05013650320470333,0.0022046420781407505,0.0008310871135108755,0.0002176115286012248,0.00045226946732306316,0.001816929687629454,0.001458127977153545,0.9925411224365235,0.0004782150685024078,15232,31650
SS7534_1_5_1062347.svs_num_128,0.043328560423105955,0.0030675651613520927,0.0020077725055671182,0.00017794822534238363,7.39732313258884e-05,0.0014850779276457614,0.00025631053816854433,0.992910373210907,2.0947588767272764e-05,15232,31906
SS7534_1_5_1062347.svs_num_129,0.05554242804646492,0.0009297093556597247,0.0010660518498298189,5.556728294848767e-05,0.0017511596820398267,0.004552116629201919,0.00010582337706992462,0.991125226020813,0.0004143698056605416,15232,32162
SS7534_1_5_1062347.svs_num_130,0.0666402000002563,0.0018701528239034814,0.0016442331578218727,0.0025984134677742078,0.0005405290272606722,0.003646043078333605,0.0004952827542852222,0.988588833808899,0.0006165120621515641,15232,32674
SS7534_1_5_1062347.svs_num_131,0.17769925780594348,0.008931764086082695,0.0034161271702032535,0.0086581016141281,0.007105406749178656,0.00295675805900828,0.002079140831453685,0.9668437421321869,9.003505002525003e-06,15488,17826
SS7534_1_5_1062347.svs_num_132,0.07087964937090874,0.0030344627451086128,0.0014987368660513312,0.0023033018835121764,0.003315885250685824,0.0012554061569971964,3.5370131956957705e-05,0.9883904099464417,0.00016646048790646127,15488,18082
SS7534_1_5_1062347.svs_num_133,0.1606386534869671,0.004498910200436512,0.010525259259156882,0.003054261453871732,0.011196647088218015,0.0005347005371731939,0.0010542037801047326,0.9691312432289123,4.8340218276266e-06,15488,18338
SS7534_1_5_1062347.svs_num_134,0.17476170286536216,0.005483849919073691,0.015413091838127002,0.006767719795152516,0.00474381087706206,0.0008294934821606148,6.940611931938179e-06,0.9664903998374939,0.0002647382692964051,15488,18594
SS7534_1_5_1062347.svs_num_135,0.16278597339987755,0.005365335493200974,0.009764413005905226,0.003004198356939014,0.010555148355035727,0.0008999337995192036,0.0008718979897843094,0.9695277452468872,1.1342246935192035e-05,15488,18850
SS7534_1_5_1062347.svs_num_136,0.09821418942883611,0.0016602093083747604,0.006695176349603571,0.0003845453647954855,0.007772079618285943,0.0009289577130402904,5.2231636298394334e-05,0.9816862344741821,0.0008206237391780946,15488,19106
SS7534_1_5_1062347.svs_num_137,0.1108009409159422,0.0027587120309135573,0.003176389147847658,0.0007915395594864094,0.011505460531043354,0.0008140672842273488,0.0012917872901117456,0.9795434355735779,0.0001186756085448215,15488,19362
SS7534_1_5_1062347.svs_num_138,0.11322360448539256,0.003520693216080417,0.003590963379474488,0.0031707355579207786,0.006781544482424806,0.0011474849326077673,0.000585959557271698,0.9803401827812195,0.0008624927133119798,15488,19618
SS7534_1_5_1062347.svs_num_139,0.07352043557912111,0.003524849037285094,0.0014108695926552174,0.0014492719435338585,0.004034972734922348,0.0017291816417127847,6.0389753253531354e-05,0.987656956911087,0.00013353936813587097,15488,19874
SS7534_1_5_1062347.svs_num_140,0.05984683227725327,0.00444374461548378,0.0005278800800624595,6.661769842679633e-05,3.170822083831126e-05,0.0018495888623874634,0.0012175413625492098,0.9904591739177704,0.0014037392491343282,15488,20130
SS7534_1_5_1062347.svs_num_141,0.06288909881841391,0.003644952080139774,0.0018025996105279773,0.001592360490548117,0.0006401846007975109,0.0010353579869843087,0.0005395363931435249,0.9899383366107941,0.0008066626785261377,15488,26274
SS7534_1_5_1062347.svs_num_142,0.06526597291231155,0.0015175558078226459,0.0008394130010856316,0.0012811160818500867,0.002014880463719093,0.002402750850887969,0.0010708037269552939,0.9898122251033783,0.0010612867148654282,15488,27042
SS7534_1_5_1062347.svs_num_143,0.32414094656705855,0.00933100388299124,0.020108463161159308,0.010700805339729414,0.029568202813970858,0.00045852832481614315,0.0007867979512425904,0.9290341317653656,1.2104814250157859e-05,15488,27298
SS7534_1_5_1062347.svs_num_144,0.15707836095243694,0.0069745772025271435,0.012313113902928307,0.005563233970974579,0.004030904829922211,0.0005325640930095687,7.250588073937081e-06,0.9701880037784576,0.00039039676288368243,15488,27554
SS7534_1_5_1062347.svs_num_145,0.17220856472849846,0.0012204064532738812,0.013252206443576142,0.005224837043124353,0.011721451848461583,0.0008075615012785419,0.001037070151798812,0.9664725065231323,0.00026396912261922035,15488,27810
SS7534_1_5_1062347.svs_num_146,0.06760836616158486,0.0022198417998197328,0.002666055988811422,0.0009319314811122581,0.0029608315107013893,0.0016997315280605108,0.00025618546575287835,0.9892601609230042,5.28093918201189e-06,15488,28066
SS7534_1_5_1062347.svs_num_147,0.1400130469352007,0.004799112585226339,0.0033838317292975264,0.003132433083169417,0.014898977051416296,0.000738411711745357,5.176527759109816e-07,0.9730403482913971,6.378651917282596e-06,15488,28322
SS7534_1_5_1062347.svs_num_148,0.11683905208483339,0.0035888289262857144,0.007028840354905697,0.000869093635515128,0.006184963403529764,0.0005051890882896259,0.00047720460423761324,0.9802509903907776,0.0010948870069648286,15488,28578
SS7534_1_5_1062347.svs_num_149,0.04835374290123582,0.001005282090932269,0.0016338720460225887,0.0001470088624046184,0.0030085047651326135,0.0009997764776926489,5.7590053515499394e-05,0.9925158262252808,0.0006321541974138256,15488,28834
SS7534_1_5_1062347.svs_num_150,0.09596507009118796,0.0028979937200347195,0.008239356405101716,0.002486938055190535,0.0020845495462396,0.0013056351337581873,1.6642975766378854e-05,0.9828046977519989,0.00016425541290719935,15488,29090
SS7534_1_5_1062347.svs_num_151,0.07996009010821581,0.002862839918816462,0.0038585014328418763,0.0007181294063315135,0.001474996571600684,0.002890151157043874,0.0002303068648680906,0.9871747076511384,0.0007904441402132534,15488,29346
SS7534_1_5_1062347.svs_num_152,0.06788493404164911,0.002364496681229866,0.003716340148321251,0.001915693310977673,0.0009966135082549953,0.0014794766961131246,0.0006566767035394605,0.9888261973857879,4.453135814657117e-05,15488,29602
SS7534_1_5_1062347.svs_num_153,0.11896340679377318,0.002015668567219109,0.006595584089518524,0.007788659446862312,0.0028067664752484235,0.0006327382187009789,1.994458942934374e-05,0.9789509832859039,0.001189731629221491,15488,29858
SS7534_1_5_1062347.svs_num_154,0.12588732037693262,0.003463595159792021,0.005346230530994945,0.004028564772761456,0.007826466001279186,0.001017696745111607,0.0009651491393315892,0.9773313343524933,2.0991594617975758e-05,15488,30114
SS7534_1_5_1062347.svs_num_155,0.0873514217324555,0.0027943725374370842,0.005071531458816026,0.003101573579231598,0.0019747546138432883,0.001504425294115208,0.0007510934169543404,0.9846220433712005,0.00018029001987187598,15488,30370
SS7534_1_5_1062347.svs_num_156,0.08468464277684688,0.002191093653345888,0.0030836351077596193,0.000853619428607999,0.006710914747083052,0.0010920278131379747,1.9435128917746903e-05,0.9854871034622192,0.0005621970462784453,15488,30626
SS7534_1_5_1062347.svs_num_157,0.050634467811323705,0.0014712710283220076,0.0009337030312963179,0.00017178740620522605,0.002103696496624252,0.0012451704329578205,0.00011167967744776241,0.9921164035797119,0.0018463164020602108,15488,30882
SS7534_1_5_1062347.svs_num_158,0.07436851211823522,0.003200830570403923,0.0020653125021453888,0.002728677813865943,0.002165674733566192,0.0015439704613527284,4.0615511200159385e-06,0.9871734201908111,0.001118149268679966,15488,31138
SS7534_1_5_1062347.svs_num_159,0.13451598659157754,0.006414997919273446,0.003547387567232363,0.0038843300658982114,0.00689517809660174,0.001959983199776616,0.00041093735504620365,0.97613325715065,0.000753952779424516,15488,31394
SS7534_1_5_1062347.svs_num_160,0.09835067987442017,0.003917095102217871,0.0028405813049175777,0.00017730134244970942,0.006473569846886395,0.002969677303917706,0.0002808419803151885,0.9825605094432831,0.0007804766902269833,15488,31650
SS7534_1_5_1062347.svs_num_161,0.07233962002210319,0.004336135268573571,0.003423335059778765,0.0006209821269379745,0.0009704976473244642,0.0017219502504303818,0.00013653896595999804,0.9882504999637604,0.0005401097169188907,15488,31906
SS7534_1_5_1062347.svs_num_162,0.06058660401031375,0.0017440837077401738,0.0009963058029825334,0.00031534849303511693,0.005054908192896335,0.0015676174574764446,5.020566920919123e-05,0.9896134436130524,0.0006581487349548332,15488,32162
SS7534_1_5_1062347.svs_num_163,0.07111209090799094,0.0026599373823046335,0.0014260141593695152,0.0005244290612154145,0.003223311919964544,0.0020109579956624655,0.0006640752501768876,0.9888275563716888,0.0006637334712104703,15488,32418
SS7534_1_5_1062347.svs_num_164,0.03810016787610948,0.0007787330215137444,0.001002589186282421,0.0007262671896310025,0.0019047221575504952,0.000892579203355126,3.045317449661411e-05,0.9941827356815338,0.00048197460514666225,15488,32674
SS7534_1_5_1062347.svs_num_165,0.08672285201027989,0.002305260807020204,0.0018610324743349338,0.0011941227971703939,0.005522061888403584,0.0022660728718619794,0.0006084523930063312,0.9854523539543152,0.0007907125124303249,15488,33186
SS7534_1_5_1062347.svs_num_166,0.13961324989795684,0.00369164371950319,0.0028694766988337506,0.006643835103568562,0.009826349883587682,0.0013323426890565315,0.0007164836799505636,0.9743781507015228,0.0005417186161037257,15744,17826
SS7534_1_5_1062347.svs_num_167,0.08292378503829241,0.0013917496315116295,0.0028231081931153314,0.002941038586072864,0.0043787492718252,0.0010552147316047922,0.0002830377261311412,0.9864041566848755,0.0007229781641942878,15744,18082
SS7534_1_5_1062347.svs_num_168,0.16213684901595116,0.0068209515344051395,0.00960969035513699,0.00344458590807335,0.006990897076693159,0.0018736238343990408,5.912912878329735e-05,0.9710157632827758,0.00018540685161017034,15744,18338
SS7534_1_5_1062347.svs_num_169,0.1403595114359632,0.0028515207151940556,0.008089169376034988,0.004830780806878465,0.007962280603351246,0.0013408117993094493,0.0001174896587430585,0.9742542266845703,0.0005537671666209221,15744,18594
SS7534_1_5_1062347.svs_num_170,0.15555771626532078,0.005713802608079277,0.007206585373933194,0.006295662306729355,0.009823341665833141,0.0011339938144374173,0.00018804743622240493,0.9696332514286041,5.377026305808386e-06,15744,18850
SS7534_1_5_1062347.svs_num_171,0.23877712413668634,0.007220607885392383,0.011551033525029198,0.0050053903047228235,0.024030752438683578,0.0018689835967961698,3.559456216777335e-05,0.9499214708805084,0.00036617668737619623,15744,19106
SS7534_1_5_1062347.svs_num_172,0.2805467933416367,0.005774004965132917,0.02011374495923519,0.009034391201566905,0.020977369794854893,0.0005882162295165472,0.00044194120824281313,0.9428674757480622,0.0002028719237635812,15744,19362
SS7534_1_5_1062347.svs_num_173,0.38538694381713867,0.012431351290433667,0.020764464559033514,0.012911220773821697,0.03569063883041963,0.0029342571491724812,0.0005634620300028814,0.9146490871906281,5.5624484923200154e-05,15744,19618
SS7534_1_5_1062347.svs_num_174,0.0425546457991004,0.0005520910931409162,0.0023975568965397542,0.001035143771832736,0.00024302372397642103,0.0018716392369242385,3.8429926664745874e-05,0.9938421547412872,2.0014319111094637e-05,15744,19874
SS7534_1_5_1062347.svs_num_175,0.04346201904118061,0.0011173865375440073,0.0007005829143963638,0.00019466313746647758,0.002339011518197509,0.0011425016695284286,0.0005079602268386107,0.9935459077358246,0.00045199263410569126,15744,20130
SS7534_1_5_1062347.svs_num_176,0.06474733352661133,0.0015820328229892767,0.0007599005517022305,0.00013806124285906663,0.0020442231120057384,0.004785355456988327,0.0001364356206327244,0.9893864691257477,0.001167563094935531,15744,26018
SS7534_1_5_1062347.svs_num_177,0.03807071042247116,0.0011170023905265225,0.0005113677924782678,0.00010950244489720262,0.0018992004382925032,0.0014512378227664157,5.632946714162479e-06,0.9941601812839508,0.0007458597571210924,15744,26530
SS7534_1_5_1062347.svs_num_178,0.05446463143453002,0.001269785806289292,0.0041990194564277775,0.0019483009320254042,0.0002201593243142952,0.0010655702470103278,1.6709068446196795e-05,0.991265070438385,1.543342720715657e-05,15744,26786
SS7534_1_5_1062347.svs_num_179,0.08961904421448708,0.00565426262182882,0.004450829588540728,0.0011385128018275737,0.001602872043122261,0.0016047948665800504,0.0009863076279003735,0.984557980298996,4.521208952290578e-06,15744,27042
SS7534_1_5_1062347.svs_num_180,0.14282272513955832,0.002610419292795996,0.009819581558986101,0.0020186745933386875,0.011284918978890345,0.002020373442064738,3.6808470673110883e-07,0.9719879984855652,0.00025768514555437607,15744,27298
SS7534_1_5_1062347.svs_num_181,0.15866883397102355,0.0073226536638685506,0.006883060123072937,0.006278136128548795,0.008654154978808037,0.0009878356995614013,0.0006408286833439636,0.9691208362579345,0.00011255989963280256,15744,27554
SS7534_1_5_1062347.svs_num_182,0.09019001359120012,0.00526489723351915,0.0055969048278711854,0.0005433729967876388,0.0033305721270121325,0.0019172225747752236,7.21224804587136e-06,0.9833299219608307,9.951278035846833e-06,15744,27810
SS7534_1_5_1062347.svs_num_183,0.11930865840986371,0.00176293943904966,0.004835763182200026,0.0035875489624515922,0.009064160814025968,0.0012802025952623809,2.1802175006611913e-05,0.9780583322048187,0.0013892754827004583,15744,28066
SS7534_1_5_1062347.svs_num_184,0.10835367608815431,0.002431629268176039,0.007309196307323873,0.0034035717019946787,0.0039437369325384,0.0016020177336031338,8.334308149073876e-05,0.9811983644962311,2.8168497778111033e-05,15744,28322
SS7534_1_5_1062347.svs_num_185,0.1675068125128746,0.006643536012143158,0.004911570097465301,0.008494152127968845,0.009256465557746197,0.0007446816125593614,0.0016960912528868998,0.9682522118091583,1.2891860299957259e-06,15744,28578
SS7534_1_5_1062347.svs_num_186,0.2706548735499382,0.015167052391916513,0.005296979833656223,0.009450795210432262,0.02140660190489143,0.00042623370991350383,0.001661864284051262,0.9459904909133912,0.0006000123874883911,15744,28834
SS7534_1_5_1062347.svs_num_187,0.07959512965753675,0.002831498364498941,0.0025759801603271624,0.0018730944865382071,0.004642205304716285,0.0005836956686835037,0.0001893460260402352,0.9866873323917389,0.0006168690983744028,15744,29090
SS7534_1_5_1062347.svs_num_188,0.1462421240285039,0.003432516514294548,0.011137723940191791,0.004937750127101026,0.0069510448871227485,0.000989685430249665,0.0006044709220969224,0.971936297416687,1.053253063685311e-05,15744,29346
SS7534_1_5_1062347.svs_num_189,0.10901134666055441,0.0055202802630105905,0.00270406035342603,0.0029280797558158154,0.007520322254383416,0.0008732851201784797,5.229538297386871e-06,0.9800603210926055,0.0003884403531076774,15744,29602
SS7534_1_5_1062347.svs_num_190,0.06699452782049775,0.0014599938918536282,0.003287726396229118,0.0011331665808575753,0.0026831155880472912,0.0006370211238390766,0.0014323885303808765,0.9893469929695129,1.9631261867175675e-05,15744,29858
SS7534_1_5_1062347.svs_num_191,0.06036359807476401,0.0035017829266507762,0.0016684402988175861,0.00015968938157868707,0.0022808962650515243,0.001405521643755492,0.0001672561547095587,0.9902945935726166,0.0005218909010199279,15744,30114
