image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_1_1062343.svs_num_128,0.6103814512491226,0.01067441664636135,0.035006006620824336,0.021248483192175628,0.8633685410022736,9.413440452590293e-05,0.02618093565106392,0.035139443213120104,0.008288003475172445,88198,6339
SS7534_1_1_1062343.svs_num_129,1.6804314136505127,0.27094572186470034,0.2715335860848427,0.0739783827215433,0.15104796960949898,0.001559354580240324,0.15259910598397255,0.07315624039620161,0.0051796386309433725,88198,6595
SS7534_1_1_1062343.svs_num_130,1.6184715509414673,0.13382898569107055,0.21742129176855088,0.10564068406820297,0.38953212201595305,0.0007289637156645768,0.06376308277249336,0.07871848903596401,0.010366342402994633,88198,6851
SS7534_1_1_1062343.svs_num_131,0.36576673239469526,0.009313513850793242,0.008567387238144875,0.015357421431690454,0.9291730105876923,4.62268900946583e-05,0.006411741557531059,0.01975372447632253,0.011376952170394361,88198,7107
SS7534_1_1_1062343.svs_num_132,0.47445798218250274,0.006346593261696398,0.013266019849106669,0.017334353597834706,0.9018486440181732,0.0001382373807928161,0.012140496610663831,0.03237092792987824,0.016554691165219994,88198,7363
SS7534_1_1_1062343.svs_num_133,0.49392409324645997,0.008645485667511821,0.015231920406222343,0.02151010138913989,0.8972707569599152,0.00013290517022142013,0.014507181092631072,0.03227817853912711,0.010423439787700772,88198,7619
SS7534_1_1_1062343.svs_num_134,0.7483430743217468,0.02634077873080969,0.035349756851792334,0.04371512141078711,0.826297152042389,0.0003246236346967635,0.02667869394645095,0.03325980827212334,0.008034043642692269,88198,7875
SS7534_1_1_1062343.svs_num_135,0.5076103359460831,0.00439382855547592,0.02844965420663357,0.02336712758988142,0.8885879755020142,3.13842963805655e-05,0.006925499532371759,0.03781314864754677,0.010431397159118205,88198,8131
SS7534_1_1_1062343.svs_num_136,0.45806180536746977,0.0031829511106479915,0.019142191763967274,0.01683472450822592,0.901933366060257,8.875322751009663e-05,0.007990026092738845,0.03341117254458368,0.017416781280189753,88198,8387
SS7534_1_1_1062343.svs_num_137,0.5564693480730056,0.008316985284909605,0.02678159000352025,0.02366466149687767,0.8792037785053253,0.00011650446049316088,0.010198136465623975,0.03949418049305677,0.012224146584048867,88198,8643
SS7534_1_1_1062343.svs_num_138,1.640817129611969,0.173941271007061,0.1601236045360565,0.09853989481925965,0.38827263712883,0.00035835729322570843,0.0941822174936533,0.07279050573706627,0.011791500635445118,88198,8899
SS7534_1_1_1062343.svs_num_139,0.6734222799539566,0.01414727820083499,0.02174297133460641,0.023245695419609545,0.8417499661445618,0.00012056229285235531,0.013567427301313727,0.06702112928032875,0.01840496654622257,88198,9155
SS7534_1_1_1062343.svs_num_140,0.43726795017719267,0.011147156357765198,0.016356217116117476,0.01791020454838872,0.911471551656723,6.863544754196483e-05,0.0172571413917467,0.01754033186007291,0.008248782600276172,88198,9411
SS7534_1_1_1062343.svs_num_141,0.46399376094341277,0.0068635151837952435,0.01707201935350895,0.019354701973497868,0.9046244323253632,6.164481151245127e-05,0.0111278654076159,0.0266402767971158,0.014255565125495195,88198,9667
SS7534_1_1_1062343.svs_num_142,1.520534908771515,0.09536050111055375,0.10259297899901867,0.10310290530323982,0.47593272626399996,0.002088079712120816,0.05333794876933098,0.16188243180513381,0.005702431057579815,88198,9923
SS7534_1_1_1062343.svs_num_143,0.8171343743801117,0.01153645538724959,0.04183952054008842,0.027331761829555035,0.7746115267276764,0.00021007306991123188,0.009157918021082878,0.12271646410226822,0.012596302852034568,88198,10179
SS7534_1_1_1062343.svs_num_144,1.5323798179626464,0.06768952086567878,0.41856077015399934,0.038190374989062546,0.07242144336923957,0.004412383877206594,0.2319796785712242,0.15755995586514474,0.009185893437825143,88198,10435
SS7534_1_1_1062343.svs_num_145,1.2524422645568847,0.026525029726326466,0.17114190757274628,0.006834390223957598,0.0015322253668273334,0.20739916265010833,0.023174477741122246,0.5455501019954682,0.01784267551265657,88198,10691
SS7534_1_1_1062343.svs_num_146,0.9727642595767975,0.040888001583516596,0.13061928376555443,0.0073829432483762504,0.00753794068004936,0.043632561713457106,0.7311426281929017,0.03164434004575014,0.007152292062528431,88198,10947
SS7534_1_1_1062343.svs_num_147,1.6940344095230102,0.3164128303527832,0.2757466807961464,0.09096481427550315,0.03640058357268572,0.02668207548558712,0.15209058076143264,0.09366643205285072,0.008035984355956316,88198,11203
SS7534_1_1_1062343.svs_num_148,1.7682546734809876,0.2486983209848404,0.16617311835289,0.08651444017887115,0.01624193312600255,0.087229685485363,0.28538995087146757,0.0983225792646408,0.011429979978129268,88198,11459
SS7534_1_1_1062343.svs_num_149,1.3651354908943176,0.0774221207946539,0.1689128339290619,0.03889762628823519,0.006030451925471425,0.17074913382530213,0.01116806180216372,0.5221098333597183,0.004709938529413193,88198,11715
SS7534_1_1_1062343.svs_num_150,1.1918901920318603,0.20391771644353868,0.026352719776332377,0.03617328107357025,0.0099109654314816,0.03370952364057302,0.626813280582428,0.05255191959440708,0.010570599185302853,88198,11971
SS7534_1_1_1062343.svs_num_151,1.2082391262054444,0.057489781826734546,0.1026221603155136,0.02374135502614081,0.035929363872855904,0.004139491694513708,0.13728766292333602,0.6315049469470978,0.0072852408397011455,88198,12227
SS7534_1_1_1062343.svs_num_152,1.1722346425056458,0.0854016400873661,0.08315493613481521,0.019691596506163478,0.0023577408050186933,0.1447627991437912,0.01892634090036154,0.6402491867542267,0.0054557461524382235,88198,14787
SS7534_1_1_1062343.svs_num_153,0.7645601212978363,0.01941566662862897,0.06054089367389679,0.01131553198210895,0.003939190227538347,0.07735974788665771,0.007502296101301908,0.8100500404834747,0.009876627614721656,88198,15043
SS7534_1_1_1062343.svs_num_154,1.7519884943962096,0.2626654490828514,0.19984079599380494,0.09414774999022484,0.01540363635867834,0.0793712742626667,0.25292847156524656,0.08872292414307595,0.006919705262407661,88198,15299
SS7534_1_1_1062343.svs_num_155,0.4578276604413986,0.01027404461055994,0.02114460840821266,0.0030935699003748597,0.0008485111189656891,0.06228601559996605,0.003318683011457324,0.8957336187362671,0.0033008997212164103,88198,15555
SS7534_1_1_1062343.svs_num_156,1.2633529543876647,0.0484321185387671,0.14384419173002244,0.015152295399457217,0.004786315927049145,0.18905678242444993,0.01648076409474015,0.5702803730964661,0.011967187188565731,88198,15811
SS7534_1_1_1062343.svs_num_157,1.4976560473442078,0.09149920493364334,0.12373770624399186,0.02494403263553977,0.00592053469736129,0.06639597862958908,0.13243980333209038,0.5207141518592835,0.03434859104454517,88198,16067
SS7534_1_1_1062343.svs_num_158,1.3896846771240234,0.04544181004166603,0.3147432774305344,0.0658254224807024,0.0907565250992775,0.008402862725779415,0.022765821684151887,0.4488033652305603,0.0032608896028250454,88454,4803
SS7534_1_1_1062343.svs_num_159,1.736958956718445,0.22541799396276474,0.23622119575738906,0.12024608105421067,0.21005509346723555,0.0027139905258081855,0.14138068854808808,0.0566084697842598,0.007356514106504619,88454,5059
SS7534_1_1_1062343.svs_num_160,1.743037497997284,0.22318052798509597,0.15348017066717148,0.1275436609983444,0.2831191375851631,0.0015365961997304111,0.09345410354435443,0.1087321624159813,0.008953639003448189,88454,5315
SS7534_1_1_1062343.svs_num_161,1.338187336921692,0.08712840713560581,0.09667182713747025,0.08211344182491302,0.5964349448680878,0.0005639284790959209,0.06154547464102507,0.0631988177075982,0.012343179946765304,88454,5571
SS7534_1_1_1062343.svs_num_162,0.7064680218696594,0.014104227628558874,0.04176413733512163,0.025086759869009257,0.8357506096363068,9.31358495108725e-05,0.017630910384468734,0.04970777686685324,0.015862468723207714,88454,5827
SS7534_1_1_1062343.svs_num_163,0.8911428630352021,0.03900286369025707,0.04472598768770695,0.050915602222085,0.7810895085334778,0.0002798002131385147,0.03455613385885954,0.036798483785241844,0.012631568731740117,88454,6083
SS7534_1_1_1062343.svs_num_164,1.5388371467590332,0.12113430574536324,0.1428462103009224,0.08858894556760788,0.4702869266271591,0.0006536136468639597,0.1066485945135355,0.05784034263342619,0.012001058459281922,88454,6339
SS7534_1_1_1062343.svs_num_165,1.3413925170898438,0.09981757774949074,0.09375917501747608,0.06680566817522049,0.5886379480361938,0.00041129964229185133,0.0796661539003253,0.06298333182930946,0.007918842055369168,88454,6595
SS7534_1_1_1062343.svs_num_166,0.4547499448060989,0.011633982183411717,0.008396584866568446,0.01938606221228838,0.9063975095748902,8.986224368072726e-05,0.013387394345772918,0.03105717971920967,0.009651483013294637,88454,6851
SS7534_1_1_1062343.svs_num_167,0.5634223401546479,0.012914760410785675,0.02753111757338047,0.02897717086598277,0.8784999489784241,0.0001210306224947999,0.01540007246658206,0.02902349242940545,0.007532363216159865,88454,7107
SS7534_1_1_1062343.svs_num_168,0.35559660047292707,0.005499088950455189,0.00819465988315642,0.009782129689119757,0.9291731238365173,2.275527527757504e-05,0.006810566270723939,0.02792758799623698,0.01259011106012622,88454,7363
SS7534_1_1_1062343.svs_num_169,0.32326523065567014,0.003384596106479876,0.004638477088883519,0.010318515147082508,0.9361104249954224,1.9478066226952252e-05,0.0028502031287644058,0.024992614798247815,0.01768571473658085,88454,7619
SS7534_1_1_1062343.svs_num_170,0.4752255707979202,0.00966588951414451,0.018765166960656644,0.018626567581668495,0.9006326496601105,7.669618421459745e-05,0.007591996699920856,0.03175682406872511,0.012884163949638604,88454,7875
SS7534_1_1_1062343.svs_num_171,0.35031633377075194,0.002147572947433218,0.012028380366973578,0.010243770573288203,0.9291457891464233,2.826885354068054e-05,0.0044700367190671384,0.028315550833940505,0.01362058540689759,88454,8131
SS7534_1_1_1062343.svs_num_172,0.39516885578632355,0.005258527300611604,0.01004045531153679,0.013208075903821736,0.9192039787769317,1.6412835884693776e-05,0.009216591267613695,0.028900230303406715,0.014155764959286898,88454,8387
SS7534_1_1_1062343.svs_num_173,0.3405113384127617,0.003719578968593851,0.009604846371803432,0.010741133242845535,0.9331927835941315,3.4315785723038064e-05,0.009772537884418852,0.019617995573207737,0.013316792564000934,88454,8643
SS7534_1_1_1062343.svs_num_174,0.5780512928962708,0.008959958795458078,0.022178027639165522,0.023435532860457898,0.8707155823707581,7.569078597953194e-05,0.01820745516160969,0.04229242857545614,0.014135339437052608,88454,8899
SS7534_1_1_1062343.svs_num_175,0.4960327684879303,0.007570685725659132,0.020171514619141816,0.01984361382201314,0.8960634231567383,7.358946295425995e-05,0.018197817518375813,0.028018896095454694,0.010060431761667132,88454,9155
SS7534_1_1_1062343.svs_num_176,0.3995342582464218,0.004813921288587153,0.0156612079590559,0.01262118797749281,0.9211395740509033,9.615914495952893e-05,0.012042278493754565,0.020087148901075123,0.013538491982035338,88454,9411
SS7534_1_1_1062343.svs_num_177,0.5361396849155426,0.009385280753485858,0.021286907885223628,0.022084529977291822,0.8865583419799805,4.33579611467394e-05,0.0176148122176528,0.031782958563417195,0.011243803286924958,88454,9667
SS7534_1_1_1062343.svs_num_178,0.5679345428943634,0.012509161001071334,0.024718081671744586,0.02774775791913271,0.8749222159385681,0.00026363922765995087,0.012939717154949903,0.035522119421511886,0.011377341410843655,88454,9923
SS7534_1_1_1062343.svs_num_179,0.8938973724842072,0.0404424661770463,0.051385880820453166,0.044743044674396514,0.77961944937706,0.0001615238157683052,0.04085546657443047,0.03322728481143713,0.009564867778681218,88454,10179
SS7534_1_1_1062343.svs_num_180,1.5538202404975892,0.13361509069800376,0.45538770258426664,0.10144462436437607,0.08056145496666431,0.007025830075144767,0.053733261115849015,0.16286977306008338,0.005362257652450353,88454,10435
SS7534_1_1_1062343.svs_num_181,1.7117897868156433,0.107901930809021,0.288847778737545,0.0548022273927927,0.1768801510334015,0.0012614578707143664,0.1973613902926445,0.16253333240747453,0.010411755356471986,88454,10691
SS7534_1_1_1062343.svs_num_182,1.28618426322937,0.03618263565003872,0.17754763811826707,0.02297310810536146,0.008404687978327274,0.1329707570374012,0.02014347314834595,0.5829405426979065,0.018837155681103467,88454,10947
SS7534_1_1_1062343.svs_num_183,1.160011875629425,0.02628028066828847,0.27428164780139924,0.005278819723753258,0.0057318500184919685,0.04845954272896051,0.5720749199390411,0.06228534057736397,0.005607601768133463,88454,11203
SS7534_1_1_1062343.svs_num_184,0.9523508727550507,0.047879093885421754,0.12067886143922806,0.011342797474935652,0.010926865274086595,0.02714175879955292,0.7447989046573639,0.030119473300874233,0.00711220356170088,88454,11459
SS7534_1_1_1062343.svs_num_185,0.6452104806900024,0.10578668117523193,0.013395525515079498,0.01705421656370163,0.004410287574864924,0.009812929714098573,0.8360681056976318,0.008636893099173903,0.0048353339079767466,88454,11715
SS7534_1_1_1062343.svs_num_186,1.5732659101486206,0.10218069553375245,0.2896557867527008,0.0734976802021265,0.007537208124995231,0.18451336026191711,0.013462701160460711,0.32484092116355895,0.004311644798144698,88454,11971
SS7534_1_1_1062343.svs_num_187,1.2788768887519837,0.17507987469434738,0.023797118477523325,0.011041508335620166,0.015777295222505927,0.01158135263249278,0.5322236955165863,0.2153908371925354,0.015108286577742547,88454,12227
SS7534_1_1_1062343.svs_num_188,1.2852705001831055,0.05324969179928303,0.05250835046172142,0.023581844195723532,0.01083716326393187,0.018923110514879226,0.4785503685474396,0.3498668074607849,0.01248264741152525,88454,14787
SS7534_1_1_1062343.svs_num_189,1.155518686771393,0.047073176503181456,0.10923781916499138,0.021579813212156296,0.008015556843020022,0.1251000680029392,0.025627461075782777,0.6589412152767181,0.0044248535763472315,88454,15043
SS7534_1_1_1062343.svs_num_190,1.5578551292419434,0.0737115751951933,0.19075257033109666,0.02819490246474743,0.008035295060835779,0.0808721736073494,0.1766136348247528,0.43191141486167905,0.009908436704427004,88454,15299
SS7534_1_1_1062343.svs_num_191,1.6565700769424438,0.12126852050423623,0.24006398767232895,0.07442059032619,0.007899105036631226,0.19903056919574738,0.03115701600909233,0.31838286221027373,0.007777364598587156,88454,15555
SS7534_1_1_1062343.svs_num_192,1.6112407922744751,0.20054902285337448,0.40548834204673767,0.07250630110502243,0.059568044170737265,0.007049883995205164,0.13231548368930818,0.11813570261001587,0.0043872055830433965,88710,4547
SS7534_1_1_1062343.svs_num_193,1.7187908172607422,0.180928535759449,0.3047612071037292,0.11544203162193298,0.11355433017015457,0.011261002533137799,0.054329808056354525,0.21562052071094512,0.004102567443624139,88710,4803
SS7534_1_1_1062343.svs_num_194,1.7158283829689025,0.34919086694717405,0.1223828561604023,0.10350716561079025,0.08596837967634201,0.010220158146694303,0.21746039539575576,0.10240556821227073,0.008864603843539954,88710,5059
SS7534_1_1_1062343.svs_num_195,0.6722653687000275,0.01787880826741457,0.041529982537031176,0.039251326397061345,0.8477268517017365,0.00017350909238302847,0.01807683603838086,0.026447174604982138,0.008915446780156345,88710,5315
SS7534_1_1_1062343.svs_num_196,0.4742444545030594,0.012605000007897615,0.018091809330508114,0.019859478063881397,0.9023760020732879,9.641390506658354e-05,0.012032279907725752,0.027286197245121,0.007652791985310614,88710,5571
SS7534_1_1_1062343.svs_num_197,0.8272556602954865,0.03444298766553402,0.053485498577356336,0.047634371742606166,0.7958032131195069,0.0002205183820478851,0.016297159367240965,0.045052135922014715,0.007064119132701307,88710,5827
SS7534_1_1_1062343.svs_num_198,1.7829715609550476,0.2270980030298233,0.23562265187501907,0.11922276467084884,0.16090618446469307,0.003765530465170741,0.13274563178420068,0.11169815286993981,0.008941075811162592,88710,6083
SS7534_1_1_1062343.svs_num_199,1.6814984679222107,0.1824178621172905,0.15931301712989807,0.10633495002985001,0.35278538465499876,0.0010693588032154367,0.0983573216944933,0.0928890772163868,0.006833057571202517,88710,6339
